chart,year,rank,artist,title,track_url
rock,1995,36,The Offspring,Gotta Get Away,https://open.spotify.com/track/4yUHJQ77netWvdFXkdtIT2
rock,1995,37,Queensryche,Bridge,https://open.spotify.com/track/1D3YGmST01Ba0WRiT7THPG
rock,1995,38,The Goo Goo Dolls,Naked,https://open.spotify.com/track/6vOMU2u38Z9Wru3CqPxcKs
rock,1995,39,Neil Young,Downtown,https://open.spotify.com/track/4ncVYIs3UFvitjvc8RIPkM
rock,1995,40,Live,All Over You,https://open.spotify.com/track/1MANhf0nwr6gFwsRJMeDbr
rock,1995,41,Foo Fighters,This Is a Call,https://open.spotify.com/track/0juQNDN4EdiuG97rgKywkF
rock,1995,42,Alice In Chains,Got Me Wrong,https://open.spotify.com/track/6jbuhSdZ5l8WDO88xJLt3T
rock,1995,43,Hootie & the Blowfish,Only Wanna Be with You,https://open.spotify.com/track/6zW2lcSvb5RDzJEauHZHPS
rock,1995,44,Green Day,J.A.R. (Jason Andrew Relva),https://open.spotify.com/track/2F1tiSvwwzEpMyEEfVGyaA
rock,1995,45,AC/DC,Hard As a Rock,https://open.spotify.com/track/3Obu3jvFSfgLF3pSbi64Vj
rock,1995,46,Van Halen,Don't Tell Me (What Love Can Do),https://open.spotify.com/track/5BfbdJLRp9gUyyxeGJUECL
rock,1995,47,The Rentals,Friends Of P.,https://open.spotify.com/track/1ibeKVCiXORhvUpMmtsQWq
rock,1995,48,Hootie & The Blowfish,Let Her Cry,https://open.spotify.com/track/7psAMS9VACNOP4kmPbRqXY
rock,1995,49,Collective Soul,Gel,https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
rock,1995,50,Stone Temple Pilots,Unglued,https://open.spotify.com/track/3IiMnjK7S2PlsPVMuAH7rU
rock,1995,51,Nine Inch Nails,Hurt,https://open.spotify.com/track/4rmIfFUZhhi9sS5IYtpkXw
rock,1995,52,Jimmy Page & Robert Plant,Thank You,https://open.spotify.com/track/01B5kU6wvWZkXr0GRJtKg5
rock,1995,53,Collective Soul,Smashing Young Man,https://open.spotify.com/track/2WX2HSBKkcKVvqTukHZS22
rock,1995,54,The Black Crowes,High Head Blues,https://open.spotify.com/track/6R5ZRVoIFx15PQyx9byjtp
rock,1995,55,Matthew Sweet,Sick of Myself,https://open.spotify.com/track/1MMYuuvnD3O9Sn90gDabv9
rock,1995,56,Toadies,Possum Kingdom,https://open.spotify.com/track/7gMOe0gXYcELUoVugfMmHP
rock,1995,57,Mad Season,River of Deceit,https://open.spotify.com/track/0NQU4LnSZ7ClHVw8Mt2R9j
rock,1995,58,Kenny Wayne Shepherd,Deja Voodoo,https://open.spotify.com/track/3FUgeEAXmITQys2lwVhU2Y
rock,1995,59,Better Than Ezra,In the Blood,https://open.spotify.com/track/0vOkmmJEtjuFZDzrQSFzEE
rock,1995,60,Blessid Union of Souls,I Believe,https://open.spotify.com/track/41TpvOhSCOJOHuOUggy9sv
rock,1995,61,The Flaming Lips,She Don't Use Jelly,https://open.spotify.com/track/3ifaGhNHnCPQ9zdnOfolcZ
rock,1995,62,Green Day,Geek Stink Breath,https://open.spotify.com/track/0otlwsD3mSogk7VJCTp6Kg
rock,1995,63,Van Halen,Amsterdam,https://open.spotify.com/track/0PthOx2WhbhJHNWsxUFA5w
rock,1995,64,Bush,Little Things,https://open.spotify.com/track/2EGF4JrisrJ4D4HOdTyYEO
rock,1995,65,Van Halen,Can't Stop Lovin' You,https://open.spotify.com/track/1ApsBaz9fpPptVZxgqtOy3
rock,1995,66,Letters To Cleo,Here & Now,https://open.spotify.com/track/1y4eb6hmAvsqlDOl3fx9kk
rock,1995,67,Filter,Hey Man Nice Shot,https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP
rock,1995,68,Sheryl Crow,Strong Enough,https://open.spotify.com/track/6wP0zUocK5kGLaBYhLbzt5
rock,1995,69,Sponge,Molly (16 Candles Down the Drain),https://open.spotify.com/track/69tq9M9yR3RhHsI0Iz19b6
rock,1995,70,Elastica,Stutter,https://open.spotify.com/track/4J0E5Dpkw0fll3llImBet0
rock,1995,71,The Cranberries,Ode To My Family,https://open.spotify.com/track/4DkKgGqqfx8C79RFo8ZuTl
rock,1995,72,Joan Osborne,One of Us,https://open.spotify.com/track/0OYcEfskah1egYHjYRvbg1
rock,1995,73,Radiohead,Fake Plastic Trees,https://open.spotify.com/track/4Z2015s3noJJ7IRydu7ozr
rock,1995,74,Gin Blossoms,Til I Hear It from You,https://open.spotify.com/track/3HkBKk880ppo4f2wYlRaie
rock,1995,75,Annie Lennox,No More I Love You's,https://open.spotify.com/track/003FTlCpBTM4eSqYSWPv4H
rock,1995,76,Meat Loaf,I'd Lie for You (And That's the Truth),https://open.spotify.com/track/1ljTFrbwY1ojpfd6bAmPTZ
rock,1995,77,No Doubt,Just a Girl,https://open.spotify.com/track/3DQVgcqaP3iSMbaKsd57l5
rock,1995,78,Tom Petty,A Higher Place,https://open.spotify.com/track/4G8gkOterJn0Ywt6uhqbhp
rock,1995,79,Elton John,Believe,https://open.spotify.com/track/6eGZDiQHdJmHQhtMuPmnHD
rock,1995,80,Pearl Jam,Not For You,https://open.spotify.com/track/4F1LISRTtsDAWTRyBbM7Z8
rock,1995,81,Stone Temple Pilots,Pretty Penny,https://open.spotify.com/track/0K1KOCeJBj3lpDYxEX9qP2
rock,1995,82,Stone Temple Pilots,Dancing Days,https://open.spotify.com/track/2kwh3wHySHN1QCTAfMoxbm
rock,1995,83,Silverchair,Pure Massacre,https://open.spotify.com/track/2ifpWVChV5iLsHozrX6IHQ
rock,1995,84,PJ Harvey,Down by the Water,https://open.spotify.com/track/2mobr1UlKjhxDTOVqng3jw
rock,1995,85,Pearl Jam,Corduroy,https://open.spotify.com/track/33qrQEXQJg4uk6k8fZgoOa
rock,1995,86,Soundgarden,The Day I Tried To Live,https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
rock,1995,87,Dave Matthews Band,What Would You Say,https://open.spotify.com/track/6hhnHVRnnhbsQXxqQwp1fp
rock,1995,88,Heather Nova,Walk This World,https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
rock,1995,89,Live,"White, Discussion",https://open.spotify.com/track/5KXTDunEgNVBnuSBDzsm6x
rock,1995,90,The Presidents Of The United States Of America,Kitty,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
rock,1995,91,Pink Floyd,What Do You Want From Me,https://open.spotify.com/track/3Tsh9pjiJ5cvmuiZALdgVz
rock,1995,92,Del Amitri,Roll to Me,https://open.spotify.com/track/38RTTDR84odCz5gQrLuZQR
rock,1995,93,Alanis Morissette,All I Really Want,https://open.spotify.com/track/51HpNM8RKewP5PAuBLqXwy
rock,1995,94,The Cranberries,Ridiculous Thoughts,https://open.spotify.com/track/3L7RtEcu1Hw3OXrpnthngx
rock,1995,95,Lenny Kravitz,Rock and Roll Is Dead,https://open.spotify.com/track/1ndGB6rvxKYN9seCYO1dTF
rock,1995,96,Dandelion,Weird-Out,https://open.spotify.com/track/6iX1f3r7oUJnMbGgQ2gx1j
rock,1995,97,Bruce Springsteen,Murder Incorporated,https://open.spotify.com/track/08onVqQ8YicJ98Ycm1qoLf
rock,1995,98,Hootie & The Blowfish,Hey Hey What Can I Do,https://open.spotify.com/track/5bMQKJ1cr4HAtenEcELDTL
rock,1995,99,Simple Minds,She's a River,
rock,1995,100,Ozzy Osbourne,Perry Mason,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
rock,1996,1,The Wallflowers,One Headlight,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV
rock,1996,2,Metallica,Until It Sleeps,https://open.spotify.com/track/3CSLUIrI2KPMulHR5bh17O
rock,1996,3,Bush,Swallowed,https://open.spotify.com/track/6o39Ln9118FKTMbM4BvcEy
rock,1996,4,Seven Mary Three,Cumbersome,https://open.spotify.com/track/2OgVsp77En2nju8pnCieVU
rock,1996,5,Spacehog,In The Meantime,https://open.spotify.com/track/1UcXepJouqojYfuxbMJX4h
rock,1996,6,Collective Soul,The World I Know,https://open.spotify.com/track/3ZBzJbqwV2gQUAe4ofghOo
rock,1996,7,Soundgarden,Burden in My Hand,https://open.spotify.com/track/6mhQlCzxrl9biBJYlVGldS
rock,1996,8,Primitive Radio Gods,Standing Outside a Broken Phone Booth with Money in My Hand,https://open.spotify.com/track/30XMQl7w3JozUbN6JVpk2Q
rock,1996,9,Everclear,Santa Monica (Watch The World Die),https://open.spotify.com/track/6KJqZcs9XDgVck7Lg9QOTC
rock,1996,10,Oasis,Champagne Supernova,https://open.spotify.com/track/64yrDBpcdwEdNY9loyEGbX
rock,1996,11,Counting Crows,A Long December,https://open.spotify.com/track/58RWYT5MGo8e4Y3WAZHh9g
rock,1996,12,Stone Temple Pilots,Trippin' on a Hole in a Paper Heart,https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
rock,1996,13,The Smashing Pumpkins,1979,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
rock,1996,14,Stone Temple Pilots,Lady Picture Show,https://open.spotify.com/track/0iGNd4z2m80OjE2JcWmBSs
rock,1996,15,Bush,Greedy Fly,https://open.spotify.com/track/2HHiH52OPxe8qyVO7N4uH7
rock,1996,16,Soundgarden,Blow Up the Outside World,https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
rock,1996,17,Alanis Morissette,Ironic,https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
rock,1996,18,Pearl Jam,I Got ID,https://open.spotify.com/track/2MMrjobPrVLrozyfFXsFJx
rock,1996,19,Jewel,You Were Meant for Me,https://open.spotify.com/track/2OMqSRS11ly56zg9u5za6c
rock,1996,20,No Doubt,Don't Speak,https://open.spotify.com/track/2d4e45fmUnguxh6yqC7gNT
rock,1996,21,Dishwalla,Counting Blue Cars,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb
rock,1996,22,Alice In Chains,Heaven Beside You,https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
rock,1996,23,Sublime,What I Got,https://open.spotify.com/track/6yBbmHFTxihIDFAerzDMGi
rock,1996,24,Green Day,Brain Stew/Jaded,https://open.spotify.com/track/0WiuPppaCK4yj944Xgla0a
rock,1996,25,The Black Crowes,Good Friday,https://open.spotify.com/track/4nn8lowQWN8vQBwE7X4Nt2
rock,1996,26,Stone Temple Pilots,Big Bang Baby,https://open.spotify.com/track/2SknHmwY6GiOv6aK7YRahd
rock,1996,27,The Cranberries,Salvation,https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP
rock,1996,28,311,Down,https://open.spotify.com/track/5v1uTDwk4E70I4NBB6ARk4
rock,1996,29,Van Halen,Me Wise Magic,https://open.spotify.com/track/4OOl1HrB8mN89arE62V3sX
rock,1996,30,Butthole Surfers,Pepper,https://open.spotify.com/track/6oBEmZu29JqnBDOWZOmm6O
rock,1996,31,The Smashing Pumpkins,Thirty-Three,https://open.spotify.com/track/3ktjSD56hFRXC3LjbHXAH1
rock,1996,32,Soundgarden,Pretty Noose,https://open.spotify.com/track/0IJPu1GTh4qCLu5GDFaHJx
rock,1996,33,Metallica,Hero of the Day,https://open.spotify.com/track/5BrxQCdse2b424hlurCvGz
rock,1996,34,Ozzy Osbourne,See You On The Other Side,https://open.spotify.com/track/7plXbe7LJnhMdmm1t0tdw7
rock,1996,35,Garbage,#1 Crush,https://open.spotify.com/track/3WCMsWitehxaRSe1XCbHVp
rock,1996,36,Pearl Jam,Who You Are,https://open.spotify.com/track/0odIT9B9BvOCnXfS0e4lB5
rock,1996,37,Tracy Bonham,Mother Mother,https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
rock,1996,38,The Prodigy,Firestarter,https://open.spotify.com/track/5qtwzv99vOr5UTwnTixn7j
rock,1996,39,ZZ Top,What's Up With That,https://open.spotify.com/track/4JAFyW6oZV6DIADeV619QG
rock,1996,40,The Prodigy,Breathe,
rock,1996,41,Tom Petty & The Heartbreakers,Climb That Hill,https://open.spotify.com/track/1oRvLqwJowH9JU0uO1iVzA
rock,1996,42,Tom Petty & The Heartbreakers,Waiting For Tonight,https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
rock,1996,43,Tom Petty & The Heartbreakers,Walls (Circus),https://open.spotify.com/track/7By7UYWA21PcKoKCl8ZaI7
rock,1996,44,Def Leppard,Work It Out,https://open.spotify.com/track/6nZdPmZoeIDtqG8AwJlWNe
rock,1996,45,The Black Crowes,Blackberry,https://open.spotify.com/track/3jZF3C8VxTSnteO3V6lVXz
rock,1996,46,Eels,Novocaine for the Soul,https://open.spotify.com/track/3NkIfsiFHnljGrlXSD2AJ3
rock,1996,47,Garbage,Stupid Girl,https://open.spotify.com/track/0B1Iqqq8wVoXM5R5glHQES
rock,1996,48,The Smashing Pumpkins,"Tonight, Tonight",https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
rock,1996,49,Republica,Ready To Go,https://open.spotify.com/track/3tOJwyB7UQnfivxpPFdLuM
rock,1996,50,Better Than Ezra,Desperately Wanting,https://open.spotify.com/track/19P4fwkPhE6yVAXApFWDoF
rock,1996,51,Poe,Angry Johnny,https://open.spotify.com/track/7ACxUo21jtTHzy7ZEV56vU
rock,1996,52,Bush,Machinehead,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd
rock,1996,53,R.E.M.,E-Bow the Letter,https://open.spotify.com/track/1YhiWWFrbdd3kAVhSYDhZ7
rock,1996,54,Foo Fighters,Big Me,https://open.spotify.com/track/4rcHWl68ai6KvpXlc8vbnE
rock,1996,55,Porno For Pyros,Tahitian Moon,https://open.spotify.com/track/15kc3DJyYixeEEq5kRRrOm
rock,1996,56,Sheryl Crow,Everyday Is a Winding Road,https://open.spotify.com/track/5soCqO6QzwbmjQNkqjDw4R
rock,1996,57,Counting Crows,Angels of the Silences,https://open.spotify.com/track/6T2mkZYPIuHRopHkOoyTMm
rock,1996,58,The Cranberries,Free To Decide,https://open.spotify.com/track/4hWUOIDHda9XOb1zDchftP
rock,1996,59,Tonic,Open Up Your Eyes,https://open.spotify.com/track/35k31HZI4z9PbBOioaI4dZ
rock,1996,60,Collective Soul,Where the River Flows,https://open.spotify.com/track/7hm4HTk9encxT0LYC0J6oI
rock,1996,61,AC/DC,Cover You In Oil,https://open.spotify.com/track/0Ypyuft5qLGCO2x0JqNvJu
rock,1996,62,The Hunger,Vanishing Cream,https://open.spotify.com/track/5TN7RTbTATxPfhQLsZv92R
rock,1996,63,No Doubt,Just A Girl,https://open.spotify.com/track/1NT76WD8FONQqTXKZ4MIRT
rock,1996,64,Rush,Test for Echo,https://open.spotify.com/track/5RRWirYSE08FPKD6Mx4v0V
rock,1996,65,Love and Rockets,Sweet Lover Hangover,https://open.spotify.com/track/7sicPw7V9SYJl3Zjme9i4p
rock,1996,66,Van Halen,Humans Being,https://open.spotify.com/track/4rAnSE0E0f33unxXsQa5Fr
rock,1996,67,Dave Matthews Band,Crash into Me,https://open.spotify.com/track/1QlHzR2Nl7gJlb4n3OrtrV
rock,1996,68,Phish,Free,https://open.spotify.com/track/6oIhR0ePq8m30Ensdj512M
rock,1996,69,Local H,Bound for the Floor,https://open.spotify.com/track/2LMq1O0NiqGhPOlXo3McYQ
rock,1996,70,Nada Surf,Popular,https://open.spotify.com/track/4kOKnL62lB0g5Zt3fOveT3
rock,1996,71,Sneaker Pimps,6 Underground,https://open.spotify.com/track/2Xa2C6ftMdcg3j7YSot8dY
rock,1996,72,Sheryl Crow,If It Makes You Happy,https://open.spotify.com/track/4KWzsYmXYYbTjb4tYxulvd
rock,1996,73,Social Distortion,I Was Wrong,https://open.spotify.com/track/5HcTLesmMaPr0CkwdbtK0o
rock,1996,74,Silverchair,Pure Massacre,https://open.spotify.com/track/0aeUuMypcIbr5y2oQUKyBV
rock,1996,75,ZZ Top,She's Just Killing Me,https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
rock,1996,76,Chalk Farm,Lie On Lie,https://open.spotify.com/track/5Q6GRDSFdRwE7H37dQop9u
rock,1996,77,The Beatles,Real Love,https://open.spotify.com/track/74EaFfaGbNBwoDTUtbLL49
rock,1996,78,Goo Goo Dolls,Naked,https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
rock,1996,79,Rancid,Ruby Soho,https://open.spotify.com/track/10ThhPNj7E31iHGR0jTfeP
rock,1996,80,The Hazies,Skin & Bones,
rock,1996,81,R.E.M.,Bittersweet Me,https://open.spotify.com/track/1YGZyfvdgZxzipWoWYVKxi
rock,1996,82,Tori Amos,Caught A Lite Sneeze,https://open.spotify.com/track/0vgpbEfkcUF09VNkcrQRWi
rock,1996,83,CAKE,The Distance,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
rock,1996,84,Everclear,Heartspark Dollarsign,https://open.spotify.com/track/52KvuGmgcgRdrLMXOtda0E
rock,1996,85,KISS,Rock And Roll All Nite,https://open.spotify.com/track/6KTv0Z8BmVqM7DPxbGzpVC
rock,1996,86,Cracker,I Hate My Generation,https://open.spotify.com/track/60JI0WkwFt0zqnJw8KzNoE
rock,1996,87,Tracy Chapman,Give Me One Reason,https://open.spotify.com/track/00qOE7OjRl0BpYiCiweZB2
rock,1996,88,Better Than Ezra,King of New Orleans,https://open.spotify.com/track/5yogRsv5ggT6iCnFgvdpho
rock,1996,89,Fun Lovin' Criminals,Scooby Snacks,https://open.spotify.com/track/1eGSgC6ZhJ8D4nrZZ83LyA
rock,1996,90,The Nixons,Sister,https://open.spotify.com/track/3VPcxdwwo9TcjAOYZa5ZrP
rock,1996,91,Jerry Cantrell,Leave Me Alone,https://open.spotify.com/track/0ABUwW2eGGtBMc696DHGkk
rock,1996,92,The Cure,Mint Car,https://open.spotify.com/track/6ItRcZaLxV5oSSJyhbwFkj
rock,1996,93,K's Choice,Not an Addict,https://open.spotify.com/track/5197UB43ROsPPM8IX2jifJ
rock,1996,94,Metallica,Ain't My Bitch,
rock,1996,95,Dave Matthews Band,Too Much,https://open.spotify.com/track/17lu4tymfnhmcIDlzBbtAb
rock,1996,96,Alice in Chains,Over Now,https://open.spotify.com/track/6uJhCao8wULMrDOZOuS5rc
rock,1996,97,For Squirrels,Mighty K.C.,https://open.spotify.com/track/5LyFTf7KMD3CsRA7B5gzEm
rock,1996,98,The Lemonheads,If I Could Talk I'd Tell You,https://open.spotify.com/track/4jA3wgQaeYqi0WbGbMQ2ma
rock,1996,99,Kenny Wayne Shepherd,Born With A Broken Heart,https://open.spotify.com/track/1cBxAm8a0fENn2ix3Dfm3u
rock,1996,100,The Cure,The 13th,https://open.spotify.com/track/6fHS0zmDdDKktklfaqojaF
rock,1997,1,Marcy Playground,Sex and Candy,https://open.spotify.com/track/0dJajOxc0azdm1r329IJ2g
rock,1997,2,Days of the New,"Touch, Peel and Stand",https://open.spotify.com/track/6Bm6qUCSatPAqkQllFL7oA
rock,1997,3,The Wallflowers,One Headlight,https://open.spotify.com/track/6t3x9CzCRsnIZVCspFIExs
rock,1997,4,Sugar Ray,Fly,https://open.spotify.com/track/3FDAd5vW4P7xe1GBNOLyfD
rock,1997,5,Smash Mouth,Walkin' on the Sun,https://open.spotify.com/track/4Jn4qt6HfQKcjezeWR0GPZ
rock,1997,6,Third Eye Blind,Semi-Charmed Life,https://open.spotify.com/track/6qfN0cRXRnOCa7U3ITrRzL
rock,1997,7,Matchbox 20,3am,https://open.spotify.com/track/63nkNgHkmfgjElTEnCzKYU
rock,1997,8,Garbage,#1 Crush,https://open.spotify.com/track/3eSyMBd7ERw68NVB3jlRmW
rock,1997,9,Tonic,If You Could Only See,https://open.spotify.com/track/4ucPqC3qsM16PRKPvB3uPE
rock,1997,10,Chumbawamba,Tubthumping,https://open.spotify.com/track/5gys5nzVQIYhgHIfiOJYva
rock,1997,11,The Verve,Bitter Sweet Symphony,https://open.spotify.com/track/1VWFNjmVKyhBdAScPA4NV1
rock,1997,12,Stone Temple Pilots,Lady Picture Show,https://open.spotify.com/track/2GzFrEj343FZaz1Ae3dDpq
rock,1997,13,The Smashing Pumpkins,Thirty-Three,https://open.spotify.com/track/2vcfImyMOQjYhnKOVkjoIR
rock,1997,14,U2,Discotheque,https://open.spotify.com/track/1tL40tfdtUaSLek4DvDDr3
rock,1997,15,Bush,Greedy Fly,https://open.spotify.com/track/28urem2KpSOkljclEk8X8G
rock,1997,16,Green Day,Good Riddance (Time of Your Life),https://open.spotify.com/track/7kXM2obnaUVl014k00cdhF
rock,1997,17,Matchbox Twenty,Push,https://open.spotify.com/track/58U8hRjWQdGCGQ1Y42SJFp
rock,1997,18,The Verve Pipe,The Freshmen,https://open.spotify.com/track/1nnhJRPj841KPX46NapQy0
rock,1997,19,U2,Staring at the Sun,https://open.spotify.com/track/1lHXlGlve5Zx8tXLhyjDwM
rock,1997,20,Collective Soul,Precious Declaration,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
rock,1997,21,The Offspring,Gone Away,https://open.spotify.com/track/1C2QJNTmsTxCDBuIgai8QV
rock,1997,22,Collective Soul,Listen,https://open.spotify.com/track/1GVnAD8Iz45rux6EC657Yv
rock,1997,23,Live,Lakini's Juice,https://open.spotify.com/track/6GY1Wq4k1N0CI5VlfrIeiZ
rock,1997,24,Aerosmith,Falling in Love (Is Hard on the Knees),https://open.spotify.com/track/6a9UU0juee0sbCXtjZIbwO
rock,1997,25,Third Eye Blind,How's It Going to Be,https://open.spotify.com/track/5RsUlxLto4NZbhJpqJbHfN
rock,1997,26,Aerosmith,Pink,https://open.spotify.com/track/2ZmYpqOpup0GhQ8CNXn4sW
rock,1997,27,Everclear,Everything to Everyone,https://open.spotify.com/track/6HlFxHQ5nn6HYGxOOYIrLm
rock,1997,28,Creed,My Own Prison,https://open.spotify.com/track/37Af3cY9xgvSGSlbFGaW10
rock,1997,29,K's Choice,Not An Addict,https://open.spotify.com/track/5cVohoOf4zIKtze7nir0L7
rock,1997,30,Our Lady Peace,Clumsy,https://open.spotify.com/track/1EJIEPzahlUiev5IQ1HnuL
rock,1997,31,The Mighty Mighty Bosstones,The Impression That I Get,https://open.spotify.com/track/7Ba92R4Hk1CjVNqnepfvZa
rock,1997,32,Metallica,The Unforgiven II,https://open.spotify.com/track/5fnOrhQ4KgT5irGCjIccGH
rock,1997,33,Counting Crows,A Long December,https://open.spotify.com/track/4wF2bTARfLo0uFQngz1PNk
rock,1997,34,Sammy Hagar,Little White Lie,https://open.spotify.com/track/2Go3GgCcMjtZVdLUo2CI63
rock,1997,35,Natalie Imbruglia,Torn,https://open.spotify.com/track/2UEG1aPingMP4dPyG3jNBH
rock,1997,36,Cornershop,Brimful of Asha,https://open.spotify.com/track/2yjzC8m0rkOIgAFoOTq2eG
rock,1997,37,Black Lab,Wash It Away,https://open.spotify.com/track/7DZQd335o3GLCJhkqUox4I
rock,1997,38,The Wallflowers,The Difference,https://open.spotify.com/track/3FPF7vB30a3nelfmWUvGaG
rock,1997,39,Ben Folds Five,Brick,https://open.spotify.com/track/0NZqcQO0ZIp87vWW1dmsCA
rock,1997,40,Rush,Half The World,https://open.spotify.com/track/40cLVGkjzcZ5FJ3vHkXB0e
rock,1997,41,Foo Fighters,Everlong,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
rock,1997,42,AC/DC,Dirty Eyes,https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU
rock,1997,43,Dave Matthews Band,Crash Into Me,https://open.spotify.com/track/4XOZaPYeMn9hcbpyS90NnD
rock,1997,44,Sneaker Pimps,6 Underground,https://open.spotify.com/track/2vyae4DvSU2gs8OMOGwXF2
rock,1997,45,Sponge,Have You Seen Mary,https://open.spotify.com/track/6iX1f3r7oUJnMbGgQ2gx1j
rock,1997,46,Meredith Brooks,Bitch,https://open.spotify.com/track/3i6qNxyVgIdUZTTi5m25EM
rock,1997,47,Megadeth,Almost Honest,https://open.spotify.com/track/2uw3kbepHeeeLTykdUeOtI
rock,1997,48,Live,Turn My Head,https://open.spotify.com/track/39lSeqnyjZJejRuaREfyLL
rock,1997,49,Matchbox Twenty,Long Day,https://open.spotify.com/track/2KVwlelhxKUy8LVV6JypH3
rock,1997,50,Stir,Looking For,https://open.spotify.com/track/2HHtWyy5CgaQbC7XSoOb0e
rock,1997,51,The Smashing Pumpkins,Eye,https://open.spotify.com/track/3MrWxJaD2AT0W9DjWF64Vm
rock,1997,52,The Cure,Wrong Number,https://open.spotify.com/track/5Yow9XQM4R7FL08wFIPQuQ
rock,1997,53,KISS,Jungle,https://open.spotify.com/track/1nmZ8yqKkfooOuYvtFctDp
rock,1997,54,Tonic,Casual Affair,https://open.spotify.com/track/1I6q6nwNjNgik1Qe8Oi0Y7
rock,1997,55,Hanson,I Will Come to You,https://open.spotify.com/track/6mc228ofsPfim8RmNAukHm
rock,1997,56,The Cardigans,Lovefool,https://open.spotify.com/track/67eX1ovaHyVPUinMHeUtIM
rock,1997,57,The Nixons,Baton Rouge,https://open.spotify.com/track/7HF88mJXq8DpotZohoW2mo
rock,1997,58,Sarah McLachlan,Building a Mystery,https://open.spotify.com/track/3ZBzJbqwV2gQUAe4ofghOo
rock,1997,59,Stone Temple Pilots,Tumble In The Rough,https://open.spotify.com/track/45hOioMDJktr86iKDHC8gr
rock,1997,60,Oasis,D'You Know What I Mean?,https://open.spotify.com/track/2LQbBzrXkgQHnCDUmHjReH
rock,1997,61,Reel Big Fish,Sell Out,https://open.spotify.com/track/1deZHQ9Na7bnWA9pulmlXD
rock,1997,62,Better Than Ezra,Desperately Wanting,https://open.spotify.com/track/18URo35acNKRTHfEdjTcGn
rock,1997,63,Motley Crue,Afraid,https://open.spotify.com/track/1itUNEr01NDP4gJYtnUx5q
rock,1997,64,Metallica,The Memory Remains,https://open.spotify.com/track/2tPU4DOOEcKkjctuaa47vX
rock,1997,65,Silverchair,Abuse Me,https://open.spotify.com/track/3VPcxdwwo9TcjAOYZa5ZrP
rock,1997,66,Depeche Mode,It's No Good,https://open.spotify.com/track/35k31HZI4z9PbBOioaI4dZ
rock,1997,67,Sammy Hagar,Both Sides Now,https://open.spotify.com/track/1miXjv3X34Q9w7wDZoBnDz
rock,1997,68,White Town,Your Woman,https://open.spotify.com/track/1qV6e4ITnfGmA6m6Vklvbi
rock,1997,69,Collective Soul,Blame,https://open.spotify.com/track/1BUTAQyk9QsdvRDghyMTC9
rock,1997,70,Queensryche,You,https://open.spotify.com/track/4EF4swS6F6k6nEhQ1Dx9R6
rock,1997,71,Sublime,Santeria,https://open.spotify.com/track/5nDSJO4909uNzMcZH3CggS
rock,1997,72,Shawn Colvin,Sunny Came Home,https://open.spotify.com/track/2AmEv442DGwSxMGZ9XEvBA
rock,1997,73,The Smashing Pumpkins,The End Is the Beginning Is the End,https://open.spotify.com/track/5KrEN8aGZnvS2UU6molPFs
rock,1997,74,Metallica,Fuel,https://open.spotify.com/track/17lu4tymfnhmcIDlzBbtAb
rock,1997,75,Green Day,Hitchin' a Ride,https://open.spotify.com/track/3L7RtEcu1Hw3OXrpnthngx
rock,1997,76,Sublime,Wrong Way,https://open.spotify.com/track/2SknHmwY6GiOv6aK7YRahd
rock,1997,77,Jonny Lang,Lie To Me,https://open.spotify.com/track/2l1AraumK6y3VUwi8Bw7iJ
rock,1997,78,Van Halen,Can't Get This Stuff No More,https://open.spotify.com/track/4RkKf3UBRxF2kn2Vh0ww8l
rock,1997,79,Blur,Song 2,https://open.spotify.com/track/2DpLoT8qfJdZhsLGFg413r
rock,1997,80,John Mellencamp,Just Another Day,https://open.spotify.com/track/7qzNc93sUMR3vHt5WADmOa
rock,1997,81,Radiohead,Karma Police,https://open.spotify.com/track/2E2ZVy2fxslpAUgbb4zu84
